force,csp,fy2020,fy2021,fy2022,fy2023,fy2024,fy2025,key,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31,2026-06-30,area,area_code,pop,asy_pk_2023,asy_pk_2024,d_asy_pk,log_ratio,pct
Hampshire,Winchester,267.0,362.0,385.0,333.0,361.0,353.0,winchester,47.0,50.0,0.0,1.0,0.0,0.0,8.0,21.0,21.0,40.0,35.0,53.0,68.0,70.0,67.0,Winchester,E07000094,135632.0,0.0,0.15483071841453344,0.15483071841453344,0.08073546835243718,8.40840840840842
Hertfordshire,Broxbourne,137.0,153.0,171.0,179.0,183.0,196.0,broxbourne,266.0,392.0,434.0,414.0,376.0,261.0,239.0,214.0,353.0,313.0,339.0,345.0,361.0,194.0,43.0,Broxbourne,E07000095,101900.0,3.6898920510304216,3.464180569185476,-0.22571148184494572,0.02210034700066592,2.2346368715083775
Hertfordshire,Dacorum,238.0,290.0,315.0,299.0,377.0,430.0,dacorum,541.0,536.0,538.0,598.0,569.0,491.0,418.0,615.0,572.0,498.0,504.0,545.0,464.0,365.0,274.0,Dacorum,E07000096,161420.0,3.524965927394375,3.5435509850080535,0.01858505761367857,0.23180161405732438,26.086956521739136
Hertfordshire,East Hertfordshire,179.0,280.0,269.0,262.0,273.0,315.0,east hertfordshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,East Hertfordshire,E07000242,156875.0,0.0,0.0,0.0,0.04112729142386279,4.198473282442738
Hertfordshire,Hertsmere,178.0,203.0,204.0,179.0,228.0,229.0,hertsmere,75.0,73.0,66.0,53.0,2.0,12.0,2.0,2.0,2.0,19.0,32.0,34.0,45.0,39.0,58.0,Hertsmere,E07000098,110212.0,0.018146844263782526,0.018146844263782526,0.0,0.24195982311368577,27.37430167597765
Hertfordshire,North Hertfordshire,216.0,260.0,275.0,261.0,277.0,323.0,north hertfordshire,84.0,124.0,51.0,252.0,232.0,158.0,181.0,180.0,181.0,152.0,161.0,179.0,158.0,68.0,8.0,North Hertfordshire,E07000099,137201.0,1.6909497744185538,1.3192323671110269,-0.3717174073075269,0.05949709886464516,6.130268199233724
Hertfordshire,St Albans,200.0,234.0,274.0,241.0,273.0,291.0,st albans,230.0,218.0,204.0,185.0,168.0,73.0,57.0,52.0,83.0,57.0,78.0,67.0,53.0,40.0,24.0,St Albans,E07000240,151012.0,1.1124943713082402,0.549625195348714,-0.5628691759595262,0.12467486169430471,13.278008298755184
Hertfordshire,Stevenage,218.0,302.0,305.0,293.0,331.0,391.0,stevenage,213.0,218.0,224.0,394.0,388.0,350.0,311.0,413.0,419.0,372.0,361.0,406.0,322.0,261.0,267.0,Stevenage,E07000243,91774.0,4.227776930285266,4.565563231416306,0.3377863011310396,0.12194576635999553,12.969283276450504
Hertfordshire,Three Rivers,113.0,159.0,141.0,145.0,193.0,202.0,three rivers,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,Three Rivers,E07000102,95807.0,0.0,0.04175060277432755,0.04175060277432755,0.2859564464843111,33.10344827586207
Hertfordshire,Watford,204.0,278.0,257.0,276.0,318.0,325.0,watford,14.0,13.0,15.0,20.0,3.0,8.0,4.0,1.0,1.0,8.0,10.0,20.0,14.0,18.0,24.0,Watford,E07000103,107171.0,0.027992647264651817,0.009330882421550607,-0.01866176484310121,0.14165051706302684,15.217391304347828
Hertfordshire,Welwyn Hatfield,244.0,322.0,276.0,268.0,370.0,381.0,welwyn hatfield,261.0,256.0,286.0,283.0,241.0,216.0,176.0,276.0,228.0,214.0,263.0,246.0,199.0,153.0,131.0,Welwyn Hatfield,E07000241,122819.0,1.9622371131502456,1.8563902979180746,-0.10584681523217099,0.3225160251274135,38.05970149253732
Humberside,East Riding of Yorkshire,615.0,703.0,643.0,684.0,722.0,763.0,east riding of yorkshire,286.0,269.0,84.0,163.0,52.0,65.0,32.0,47.0,60.0,57.0,60.0,50.0,53.0,73.0,55.0,East Riding of Yorkshire,E06000011,355884.0,0.14611502624450665,0.1685942610513538,0.02247923480684716,0.05406722127027579,5.555555555555558
Humberside,"Kingston upon Hull, City of",1160.0,1168.0,1121.0,1114.0,1104.0,1186.0,kingston upon hull of,942.0,950.0,960.0,982.0,795.0,790.0,946.0,990.0,955.0,915.0,787.0,777.0,766.0,608.0,522.0,"Kingston upon Hull, City of",E06000010,275401.0,2.886699757807706,3.467670778246992,0.5809710204392862,-0.009017193650188745,-0.8976660682226245
Humberside,North East Lincolnshire,542.0,626.0,604.0,643.0,620.0,615.0,north east lincolnshire,91.0,87.0,155.0,155.0,141.0,161.0,195.0,203.0,215.0,213.0,224.0,242.0,277.0,282.0,267.0,North East Lincolnshire,E06000012,159911.0,0.8817404681354003,1.34449787694405,0.4627574088086498,-0.036425246198482183,-3.5769828926905167
Humberside,North Lincolnshire,414.0,517.0,495.0,504.0,536.0,529.0,north lincolnshire,3.0,3.0,3.0,7.0,15.0,15.0,30.0,41.0,50.0,63.0,58.0,71.0,80.0,74.0,87.0,North Lincolnshire,E06000013,171336.0,0.08754727552878555,0.2918242517626185,0.20427697623383295,0.061557892999433365,6.349206349206349
Kent,Ashford,337.0,474.0,418.0,378.0,404.0,412.0,ashford,232.0,200.0,200.0,201.0,181.0,132.0,113.0,189.0,203.0,191.0,159.0,200.0,168.0,104.0,38.0,Ashford,E07000105,140936.0,1.2842708747232787,1.4403700970653346,0.15609922234205587,0.06652068234156243,6.8783068783068835
Kent,Canterbury,484.0,577.0,549.0,563.0,437.0,470.0,canterbury,14.0,16.0,63.0,73.0,72.0,85.0,94.0,108.0,103.0,156.0,184.0,199.0,227.0,222.0,205.0,Canterbury,E07000106,162100.0,0.4441702652683529,0.6354102405922271,0.19123997532387416,-0.2533464330441002,-22.380106571936054
Kent,Dover,335.0,421.0,408.0,410.0,435.0,411.0,dover,3.0,3.0,1.0,13.0,13.0,29.0,23.0,36.0,30.0,65.0,60.0,73.0,67.0,74.0,83.0,Dover,E07000108,119768.0,0.10854318348807696,0.25048426958786985,0.1419410860997929,0.059188871390330654,6.0975609756097615
Kent,Folkestone and Hythe,313.0,408.0,400.0,398.0,376.0,378.0,folkestone and hythe,410.0,380.0,339.0,380.0,297.0,216.0,306.0,162.0,193.0,175.0,99.0,313.0,31.0,38.0,45.0,Folkestone and Hythe,E07000112,112411.0,2.642090186903417,1.7169138251594596,-0.9251763617439572,-0.05686286189454321,-5.527638190954775
Kent,Maidstone,389.0,505.0,455.0,324.0,73.0,1.0,maidstone,6.0,7.0,9.0,21.0,4.0,7.0,6.0,27.0,34.0,47.0,45.0,45.0,42.0,54.0,46.0,Maidstone,E07000110,187767.0,0.021302997864374465,0.18107548184718295,0.15977248398280847,-1.4902840746439383,-77.46913580246914
Kent,Medway,864.0,973.0,876.0,672.0,165.0,3.0,medway,15.0,14.0,28.0,62.0,85.0,102.0,121.0,167.0,194.0,195.0,187.0,211.0,252.0,316.0,346.0,Medway,E06000035,292655.0,0.29044437990124894,0.6628965847157917,0.3724522048145428,-1.404312866622569,-75.44642857142857
Kent,Sevenoaks,213.0,254.0,230.0,186.0,248.0,198.0,sevenoaks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,4.0,4.0,Sevenoaks,E07000111,122748.0,0.0,0.0,0.0,0.28768207245178085,33.33333333333333
Kent,Swale,482.0,602.0,560.0,521.0,586.0,585.0,swale,3.0,2.0,29.0,36.0,29.0,19.0,25.0,22.0,43.0,46.0,49.0,51.0,61.0,72.0,77.0,Swale,E07000113,158379.0,0.18310508337595263,0.2715006408677918,0.08839555749183917,0.11756974782364561,12.476007677543176
Kent,Thanet,544.0,669.0,644.0,562.0,626.0,623.0,thanet,3.0,1.0,8.0,78.0,78.0,63.0,78.0,90.0,108.0,103.0,126.0,126.0,122.0,106.0,94.0,Thanet,E07000114,142691.0,0.5466357373625526,0.7568802517327652,0.21024451437021263,0.10784852120640752,11.387900355871894
Kent,Tonbridge and Malling,211.0,280.0,270.0,168.0,40.0,1.0,tonbridge and malling,0.0,0.0,0.0,10.0,7.0,7.0,7.0,7.0,0.0,7.0,7.0,0.0,6.0,7.0,9.0,Tonbridge and Malling,E07000115,136853.0,0.0511497738449285,0.0,-0.0511497738449285,-1.4350845252893227,-76.19047619047619
Kent,Tunbridge Wells,226.0,284.0,215.0,169.0,28.0,0.0,tunbridge wells,3.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,Tunbridge Wells,E07000116,119694.0,0.0,0.0,0.0,-1.7976942047478695,-83.4319526627219
Lancashire,Blackburn with Darwen,412.0,548.0,533.0,496.0,524.0,551.0,blackburn with darwen,349.0,368.0,657.0,669.0,661.0,769.0,721.0,742.0,702.0,728.0,744.0,785.0,759.0,765.0,760.0,Blackburn with Darwen,E06000008,162540.0,4.066691275993602,4.318936877076412,0.25224560108281047,0.05491575759611463,5.645161290322576
Lancashire,Blackpool,662.0,911.0,920.0,826.0,969.0,989.0,blackpool,656.0,705.0,525.0,536.0,367.0,257.0,462.0,538.0,555.0,450.0,620.0,676.0,577.0,496.0,236.0,Blackpool,E06000009,144191.0,2.5452351395024655,3.8490613145064536,1.3038261750039881,0.1596698383697881,17.312348668280862
Lancashire,Burnley,309.0,412.0,353.0,317.0,419.0,440.0,burnley,237.0,245.0,436.0,420.0,396.0,431.0,462.0,460.0,436.0,464.0,475.0,463.0,461.0,455.0,471.0,Burnley,E07000117,99233.0,3.990607963076799,4.3936996765189,0.40309171344210126,0.2789691460448571,32.17665615141956
Lancashire,Chorley,207.0,285.0,269.0,285.0,373.0,353.0,chorley,75.0,70.0,118.0,103.0,109.0,130.0,160.0,176.0,194.0,199.0,218.0,227.0,229.0,242.0,239.0,Chorley,E07000118,120839.0,0.9020266635771563,1.605441951687783,0.7034152881106266,0.26908923937516505,30.877192982456148
Lancashire,Fylde,183.0,192.0,166.0,172.0,215.0,268.0,fylde,34.0,35.0,49.0,57.0,56.0,61.0,62.0,62.0,56.0,58.0,73.0,65.0,73.0,76.0,88.0,Fylde,E07000119,85447.0,0.6553770173323815,0.6553770173323815,0.0,0.22314355131420976,25.0
Lancashire,Hyndburn,193.0,289.0,279.0,299.0,357.0,352.0,hyndburn,267.0,261.0,463.0,425.0,408.0,440.0,423.0,394.0,393.0,392.0,435.0,441.0,415.0,412.0,426.0,Hyndburn,E07000120,86058.0,4.740988635571359,4.5666875827930005,-0.1743010527783584,0.17729220838895274,19.3979933110368
Lancashire,Lancaster,355.0,455.0,453.0,429.0,452.0,461.0,lancaster,367.0,352.0,418.0,490.0,191.0,228.0,213.0,217.0,213.0,186.0,224.0,239.0,245.0,245.0,238.0,Lancaster,E07000121,145006.0,1.3171868750258608,1.4689047349764839,0.15171785995062304,0.05222526090421428,5.3613053613053685
Lancashire,Pendle,223.0,274.0,241.0,271.0,300.0,289.0,pendle,213.0,222.0,414.0,447.0,509.0,525.0,506.0,468.0,421.0,454.0,451.0,447.0,448.0,434.0,441.0,Pendle,E07000122,99777.0,5.101376068633052,4.219409282700422,-0.8819667859326303,0.10166365377650026,10.701107011070121
Lancashire,Preston,388.0,619.0,528.0,551.0,626.0,705.0,preston,222.0,226.0,363.0,374.0,402.0,407.0,431.0,425.0,424.0,394.0,429.0,409.0,429.0,429.0,407.0,Preston,E07000123,162864.0,2.4683171234895376,2.603399155123293,0.13508203163375532,0.127615561947184,13.611615245009068
Lancashire,Ribble Valley,78.0,108.0,111.0,110.0,98.0,161.0,ribble valley,16.0,15.0,19.0,20.0,19.0,17.0,19.0,13.0,24.0,28.0,37.0,30.0,31.0,32.0,24.0,Ribble Valley,E07000124,65794.0,0.2887801319269234,0.3647749034866401,0.07599477155971668,-0.11551288712184435,-10.909090909090914
Lancashire,Rossendale,170.0,185.0,168.0,169.0,188.0,223.0,rossendale,138.0,138.0,200.0,198.0,172.0,223.0,228.0,242.0,249.0,252.0,255.0,245.0,243.0,244.0,238.0,Rossendale,E07000125,73045.0,2.3547128482442328,3.4088575535628722,1.0541447053186395,0.10654324790687565,11.242603550295849
Lancashire,South Ribble,228.0,282.0,278.0,300.0,311.0,325.0,south ribble,272.0,283.0,278.0,323.0,286.0,275.0,334.0,369.0,346.0,312.0,389.0,391.0,377.0,337.0,385.0,South Ribble,E07000126,116113.0,2.46311782487749,2.979855830096544,0.5167380052190542,0.03601043752303303,3.6666666666666625
Lancashire,West Lancashire,196.0,229.0,245.0,228.0,280.0,306.0,west lancashire,139.0,136.0,198.0,198.0,208.0,240.0,321.0,359.0,375.0,403.0,419.0,409.0,409.0,420.0,420.0,West Lancashire,E07000127,121995.0,1.7049879093405467,3.0738964711668513,1.3689085618263046,0.20544397421480887,22.807017543859654
Lancashire,Wyre,194.0,264.0,262.0,286.0,318.0,344.0,wyre,49.0,72.0,127.0,150.0,182.0,209.0,263.0,276.0,259.0,376.0,369.0,363.0,364.0,360.0,361.0,Wyre,E07000128,118743.0,1.5327219288715968,2.1811812064711185,0.6484592775995217,0.10605957196032423,11.188811188811187
Leicestershire,Blaby,258.0,344.0,274.0,312.0,318.0,349.0,blaby,0.0,0.0,0.0,2.0,5.0,9.0,13.0,16.0,20.0,24.0,22.0,23.0,33.0,32.0,34.0,Blaby,E07000129,108165.0,0.04622567373919475,0.184902694956779,0.13867702121758424,0.01904819497069441,1.9230769230769162
Leicestershire,Charnwood,384.0,553.0,599.0,483.0,537.0,534.0,charnwood,214.0,235.0,211.0,217.0,196.0,157.0,134.0,229.0,244.0,190.0,235.0,270.0,238.0,210.0,103.0,Charnwood,E07000130,188385.0,1.0404225389494917,1.295219895426918,0.2547973564774264,0.10598144085629199,11.180124223602483
Leicestershire,Harborough,137.0,192.0,176.0,208.0,244.0,213.0,harborough,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Harborough,E07000131,104713.0,0.0,0.0,0.0,0.15963014559188393,17.307692307692314
Leicestershire,Hinckley and Bosworth,267.0,240.0,304.0,259.0,268.0,312.0,hinckley and bosworth,39.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,20.0,36.0,66.0,95.0,143.0,Hinckley and Bosworth,E07000132,116682.0,0.0,0.08570302188855179,0.08570302188855179,0.03415891881131886,3.474903474903468
Leicestershire,Leicester,1460.0,1770.0,1714.0,1605.0,1708.0,1669.0,leicester,1380.0,1397.0,1596.0,1704.0,1596.0,1660.0,1527.0,1513.0,1527.0,1538.0,1559.0,1579.0,1512.0,1370.0,1333.0,Leicester,E06000016,388348.0,4.1097160278925084,3.932040334957306,-0.17767569293520236,0.06219933878439896,6.4174454828660465
Leicestershire,Melton,108.0,132.0,141.0,134.0,146.0,150.0,melton,104.0,144.0,140.0,146.0,5.0,26.0,13.0,9.0,10.0,13.0,12.0,15.0,13.0,15.0,16.0,Melton,E07000133,54052.0,0.09250351513357508,0.18500703026715015,0.09250351513357508,0.0857668217574251,8.955223880597018
Leicestershire,North West Leicestershire,211.0,366.0,313.0,290.0,310.0,312.0,north west leicestershire,170.0,318.0,352.0,372.0,333.0,214.0,11.0,8.0,20.0,44.0,64.0,90.0,96.0,98.0,101.0,North West Leicestershire,E07000134,111881.0,2.9763766859431002,0.1787613625191051,-2.797615323423995,0.06669137449867214,6.896551724137923
Leicestershire,Oadby and Wigston,103.0,157.0,141.0,168.0,156.0,158.0,oadby and wigston,44.0,42.0,58.0,55.0,38.0,58.0,44.0,39.0,21.0,19.0,29.0,30.0,35.0,34.0,32.0,Oadby and Wigston,E07000135,61695.0,0.6159332198719507,0.3403841478239728,-0.2755490720479779,-0.07410797215372185,-7.14285714285714
Leicestershire,Rutland,76.0,74.0,101.0,85.0,64.0,91.0,rutland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,8.0,8.0,Rutland,E06000017,41443.0,0.0,0.0,0.0,-0.2837681731306446,-24.705882352941178
Lincolnshire,Boston,171.0,259.0,235.0,228.0,242.0,286.0,boston,97.0,93.0,91.0,101.0,64.0,10.0,17.0,36.0,59.0,78.0,91.0,98.0,120.0,113.0,108.0,Boston,E07000136,71080.0,0.9003939223410242,0.8300506471581317,-0.07034327518289252,0.0595920972022456,6.140350877192979
Lincolnshire,East Lindsey,353.0,441.0,499.0,489.0,486.0,536.0,east lindsey,239.0,201.0,181.0,187.0,112.0,68.0,13.0,80.0,98.0,85.0,147.0,140.0,104.0,95.0,110.0,East Lindsey,E07000137,145183.0,0.7714401823905003,0.6750101595916878,-0.09643002279881252,-0.0061538655743782235,-0.6134969325153339
Lincolnshire,Lincoln,411.0,554.0,550.0,566.0,630.0,628.0,lincoln,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,14.0,30.0,Lincoln,E07000138,105114.0,0.0,0.0,0.0,0.10712574118239536,11.307420494699638
Lincolnshire,North Kesteven,196.0,233.0,221.0,253.0,304.0,291.0,north kesteven,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,9.0,17.0,35.0,North Kesteven,E07000139,122468.0,0.0,0.0,0.0,0.18363821267870142,20.158102766798415
Lincolnshire,South Holland,201.0,269.0,335.0,246.0,290.0,285.0,south holland,1.0,0.0,0.0,0.0,2.0,6.0,12.0,25.0,29.0,44.0,47.0,57.0,75.0,79.0,76.0,South Holland,E07000140,99298.0,0.020141392575882697,0.2920501923502991,0.2719087997744164,0.16454938704815697,17.886178861788625
Lincolnshire,South Kesteven,263.0,382.0,339.0,344.0,438.0,413.0,south kesteven,112.0,254.0,250.0,257.0,147.0,0.0,3.0,3.0,24.0,66.0,99.0,138.0,215.0,270.0,283.0,South Kesteven,E07000141,147151.0,0.9989738431950854,0.16309777031756495,-0.8358760728775205,0.2415772530030478,27.32558139534884
Lincolnshire,West Lindsey,223.0,285.0,308.0,299.0,313.0,343.0,west lindsey,2.0,2.0,1.0,1.0,3.0,8.0,11.0,18.0,26.0,36.0,39.0,39.0,41.0,55.0,64.0,West Lindsey,E07000142,99208.0,0.030239496814773004,0.262075639061366,0.231836142246593,0.04575961714946676,4.682274247491636
Merseyside,Knowsley,300.0,396.0,421.0,401.0,394.0,414.0,knowsley,387.0,447.0,400.0,350.0,287.0,321.0,312.0,302.0,317.0,320.0,322.0,312.0,320.0,312.0,309.0,Knowsley,E08000011,162565.0,1.7654476670870114,1.9499892350752006,0.18454156798818921,-0.017610518008635393,-1.7456359102244412
Merseyside,Liverpool,1395.0,1967.0,1981.0,1746.0,2034.0,2109.0,liverpool,2775.0,2728.0,2584.0,2706.0,2184.0,2066.0,2441.0,2612.0,2423.0,2385.0,2361.0,2358.0,2189.0,2053.0,1961.0,Liverpool,E08000012,508961.0,4.2910949954908135,4.760679109008352,0.4695841135175387,0.1526768402089578,16.49484536082475
Merseyside,Sefton,509.0,760.0,736.0,661.0,763.0,844.0,sefton,217.0,223.0,362.0,383.0,353.0,377.0,377.0,396.0,422.0,430.0,426.0,414.0,434.0,417.0,411.0,Sefton,E08000014,286281.0,1.233054236921067,1.4740761699169698,0.2410219329959027,0.14350419143277068,15.43116490166414
Merseyside,St. Helens,461.0,637.0,604.0,546.0,627.0,635.0,st. helens,544.0,531.0,750.0,750.0,608.0,586.0,636.0,626.0,626.0,592.0,628.0,644.0,668.0,576.0,560.0,St. Helens,E08000013,188861.0,3.2192988494183554,3.314607039039293,0.09530818962093779,0.1383275648880156,14.835164835164827
Merseyside,Wirral,625.0,956.0,860.0,723.0,860.0,926.0,wirral,487.0,494.0,713.0,727.0,698.0,763.0,741.0,774.0,755.0,734.0,717.0,756.0,789.0,705.0,701.0,Wirral,E08000015,328873.0,2.1223998321540534,2.2957190161551724,0.173319184001119,0.17352316708878873,18.948824343015215
Metropolitan Police,Barking and Dagenham,561.0,681.0,748.0,660.0,656.0,730.0,barking and dagenham,593.0,581.0,594.0,560.0,478.0,550.0,475.0,446.0,389.0,374.0,324.0,298.0,301.0,301.0,271.0,Barking and Dagenham,E09000002,232747.0,2.0537321641095265,1.6713427025912255,-0.382389461518301,-0.006079046076382226,-0.60606060606061
Metropolitan Police,Barnet,554.0,775.0,728.0,713.0,724.0,813.0,barnet,1640.0,1760.0,1970.0,1845.0,1601.0,1467.0,1105.0,1301.0,1613.0,1627.0,1380.0,1588.0,1393.0,1137.0,878.0,Barnet,E09000003,405050.0,3.9525984446364646,3.982224416738674,0.02962597210220963,0.01530997197142051,1.5427769985974837
Metropolitan Police,Bexley,365.0,469.0,532.0,481.0,531.0,568.0,bexley,118.0,117.0,143.0,133.0,101.0,103.0,103.0,103.0,96.0,84.0,112.0,99.0,103.0,109.0,115.0,Bexley,E09000004,256434.0,0.3938635282372852,0.3743653337700929,-0.01949819446719231,0.09889475113617756,10.395010395010384
Metropolitan Police,Brent,600.0,723.0,851.0,768.0,839.0,898.0,brent,925.0,950.0,912.0,908.0,1055.0,1054.0,904.0,1160.0,1059.0,1146.0,1006.0,1076.0,1024.0,902.0,789.0,Brent,E09000005,352976.0,2.988871764652554,3.0002039798739855,0.011332215221431241,0.08842097331953408,9.244791666666675
Metropolitan Police,Bromley,478.0,616.0,638.0,667.0,682.0,754.0,bromley,51.0,50.0,229.0,222.0,185.0,173.0,153.0,154.0,162.0,172.0,155.0,164.0,175.0,148.0,144.0,Bromley,E09000006,335319.0,0.5517134430199303,0.48312204199583086,-0.06859140102409944,0.022239611927838358,2.2488755622188883
Metropolitan Police,Camden,554.0,872.0,880.0,840.0,884.0,950.0,camden,691.0,700.0,700.0,497.0,494.0,330.0,301.0,312.0,232.0,212.0,218.0,250.0,230.0,223.0,168.0,Camden,E09000007,216943.0,2.2770958270144694,1.0694053276667144,-1.207690499347755,0.05105517080028417,5.238095238095242
Metropolitan Police,Croydon,1013.0,1171.0,1236.0,1195.0,1208.0,1238.0,croydon,1763.0,1793.0,1551.0,1334.0,1244.0,1133.0,1184.0,1096.0,1260.0,1173.0,1001.0,1270.0,1483.0,974.0,1008.0,Croydon,E09000008,409342.0,3.0390236037347744,3.078110724040045,0.039087120305270506,0.010819914129149276,1.087866108786617
Metropolitan Police,Ealing,705.0,922.0,890.0,896.0,916.0,1022.0,ealing,1071.0,1127.0,1065.0,1162.0,999.0,1152.0,1111.0,1151.0,1286.0,1442.0,1179.0,1187.0,1249.0,1163.0,1073.0,Ealing,E09000009,385985.0,2.5881834786325895,3.3317356892107206,0.7435522105781311,0.022075951699199826,2.2321428571428603
Metropolitan Police,Enfield,725.0,834.0,803.0,842.0,776.0,919.0,enfield,410.0,399.0,519.0,473.0,285.0,308.0,232.0,255.0,243.0,393.0,388.0,396.0,390.0,361.0,353.0,Enfield,E09000010,327434.0,0.8704044173787694,0.7421342927124245,-0.1282701246663449,-0.08162749405910802,-7.838479809976251
Metropolitan Police,Greenwich,705.0,1020.0,897.0,886.0,874.0,931.0,greenwich,700.0,568.0,499.0,495.0,400.0,299.0,155.0,161.0,142.0,154.0,138.0,128.0,144.0,144.0,153.0,Greenwich,E09000011,299528.0,1.3354344168157901,0.4740792179696055,-0.8613551988461846,-0.013636574949545508,-1.3544018058690765
Metropolitan Police,Hackney,661.0,918.0,966.0,784.0,908.0,906.0,hackney,650.0,786.0,833.0,810.0,760.0,683.0,630.0,697.0,699.0,683.0,604.0,606.0,589.0,458.0,373.0,Hackney,E09000012,266758.0,2.849024209208346,2.620352529258729,-0.22867167994961735,0.14683535825088545,15.816326530612246
Metropolitan Police,Hammersmith and Fulham,441.0,573.0,597.0,540.0,622.0,702.0,hammersmith and fulham,198.0,250.0,236.0,456.0,438.0,396.0,390.0,420.0,418.0,356.0,400.0,405.0,364.0,286.0,225.0,Hammersmith and Fulham,E09000013,188687.0,2.3213045943811705,2.2153089508021218,-0.10599564357904878,0.14137095318085943,15.18518518518519
Metropolitan Police,Haringey,720.0,909.0,833.0,804.0,892.0,892.0,haringey,413.0,402.0,468.0,460.0,334.0,333.0,301.0,261.0,240.0,291.0,171.0,154.0,180.0,161.0,154.0,Haringey,E09000014,263850.0,1.2658707599014591,0.9096077316657191,-0.3562630282357401,0.10386686340104295,10.945273631840791
Metropolitan Police,Harrow,384.0,552.0,515.0,476.0,467.0,466.0,harrow,387.0,370.0,386.0,403.0,261.0,297.0,276.0,254.0,284.0,349.0,344.0,348.0,356.0,327.0,343.0,Harrow,E09000015,270724.0,0.9640814999778372,1.0490388735391025,0.08495737356126531,-0.019088596562522736,-1.8907563025210128
Metropolitan Police,Havering,480.0,587.0,597.0,566.0,607.0,572.0,havering,346.0,340.0,354.0,370.0,316.0,231.0,181.0,193.0,172.0,198.0,197.0,187.0,178.0,176.0,186.0,Havering,E09000016,276274.0,1.1437920325473987,0.6225703468295968,-0.5212216857178019,0.06993471285631539,7.243816254416968
Metropolitan Police,Hillingdon,522.0,696.0,697.0,614.0,856.0,952.0,hillingdon,2930.0,3076.0,2774.0,2597.0,2621.0,2384.0,2086.0,2719.0,3010.0,2946.0,2481.0,2345.0,2133.0,1532.0,1188.0,Hillingdon,E09000017,329185.0,7.962088187493355,9.143794522836703,1.1817063353433488,0.3322754479945996,39.413680781758956
Metropolitan Police,Hounslow,518.0,684.0,644.0,702.0,731.0,792.0,hounslow,2310.0,2302.0,2144.0,2144.0,2058.0,1816.0,1607.0,1900.0,2127.0,2097.0,1775.0,2078.0,1720.0,1298.0,1139.0,Hounslow,E09000018,299424.0,6.873196537351715,7.103638986854761,0.2304424495030455,0.04048005572396732,4.131054131054124
Metropolitan Police,Islington,466.0,690.0,706.0,738.0,706.0,732.0,islington,905.0,879.0,977.0,863.0,743.0,823.0,669.0,887.0,816.0,678.0,614.0,666.0,47.0,56.0,66.0,Islington,E09000019,223024.0,3.331480020087524,3.6587990530167156,0.3273190329291915,-0.044328587107230435,-4.336043360433606
Metropolitan Police,Kensington and Chelsea,370.0,437.0,517.0,520.0,624.0,592.0,kensington and chelsea,699.0,690.0,584.0,348.0,309.0,266.0,267.0,311.0,307.0,261.0,237.0,291.0,258.0,205.0,180.0,Kensington and Chelsea,E09000020,144518.0,2.138141961554962,2.124302855007681,-0.013839106547281155,0.1823215567939546,19.999999999999996
Metropolitan Police,Kingston upon Thames,406.0,531.0,486.0,432.0,360.0,418.0,kingston upon thames,164.0,165.0,149.0,152.0,140.0,139.0,50.0,63.0,53.0,73.0,75.0,73.0,69.0,84.0,62.0,Kingston upon Thames,E09000021,172692.0,0.8106918676024367,0.3069047784494939,-0.5037870891529428,-0.1823215567939546,-16.666666666666664
Metropolitan Police,Lambeth,1032.0,1308.0,1180.0,1141.0,1159.0,1233.0,lambeth,652.0,661.0,629.0,600.0,582.0,481.0,474.0,550.0,569.0,494.0,441.0,511.0,428.0,346.0,285.0,Lambeth,E09000022,316920.0,1.8364255963650131,1.795405780638647,-0.04101981572636615,0.015652493477676166,1.5775635407537347
Metropolitan Police,Lewisham,688.0,830.0,900.0,898.0,1003.0,1044.0,lewisham,360.0,332.0,350.0,102.0,80.0,112.0,243.0,247.0,257.0,238.0,233.0,283.0,258.0,245.0,210.0,Lewisham,E09000023,301255.0,0.26555575841064877,0.8530978738942092,0.5875421154835605,0.11058071965973586,11.692650334075715
Metropolitan Police,Merton,326.0,418.0,431.0,401.0,437.0,541.0,merton,368.0,380.0,377.0,341.0,294.0,313.0,316.0,306.0,317.0,303.0,286.0,325.0,302.0,253.0,209.0,Merton,E09000024,218539.0,1.3452976356622846,1.4505420085202183,0.10524437285793375,0.08597176778902092,8.977556109725683
